match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3754300,Premier League,2015/2016,2015-08-08,Everton,Watford,2,2
3754312,Premier League,2015/2016,2015-08-16,Crystal Palace,Arsenal,1,2
3754138,Premier League,2015/2016,2015-08-08,Norwich City,Crystal Palace,1,3
3754203,Premier League,2015/2016,2015-08-15,West Ham United,Leicester City,1,2
3754190,Premier League,2015/2016,2015-08-22,Crystal Palace,Aston Villa,2,1
3754066,Premier League,2015/2016,2015-08-16,Manchester City,Chelsea,3,0
3754034,Premier League,2015/2016,2015-08-15,Southampton,Everton,0,3
3753985,Premier League,2015/2016,2015-08-09,Stoke City,Liverpool,0,1
3753987,Premier League,2015/2016,2015-08-22,Leicester City,Tottenham Hotspur,1,1
3754189,Premier League,2015/2016,2015-08-23,Watford,Southampton,0,0
3754129,Premier League,2015/2016,2015-08-24,Arsenal,Liverpool,0,0
3754180,Premier League,2015/2016,2015-08-22,Sunderland,Swansea City,1,1
3754059,Premier League,2015/2016,2015-08-23,West Bromwich Albion,Chelsea,2,3
3754064,Premier League,2015/2016,2016-03-20,Southampton,Liverpool,3,2
3754065,Premier League,2015/2016,2016-01-13,Tottenham Hotspur,Leicester City,0,1
3754173,Premier League,2015/2016,2015-12-28,Arsenal,AFC Bournemouth,2,0
3754175,Premier League,2015/2016,2016-04-02,Sunderland,West Bromwich Albion,0,0
3753973,Premier League,2015/2016,2016-03-19,Chelsea,West Ham United,2,2
3753975,Premier League,2015/2016,2016-01-23,Sunderland,AFC Bournemouth,1,1
3753976,Premier League,2015/2016,2016-03-02,Arsenal,Swansea City,1,2
3753977,Premier League,2015/2016,2016-03-19,Watford,Stoke City,1,2
3753980,Premier League,2015/2016,2016-03-19,Everton,Arsenal,0,2
3753981,Premier League,2015/2016,2016-01-12,Aston Villa,Crystal Palace,1,0
3753982,Premier League,2015/2016,2016-04-03,Leicester City,Southampton,1,0
3753986,Premier League,2015/2016,2016-04-10,Liverpool,Stoke City,4,1
3753988,Premier League,2015/2016,2016-03-12,AFC Bournemouth,Swansea City,3,2
3753989,Premier League,2015/2016,2016-05-11,Sunderland,Everton,3,0
3753990,Premier League,2015/2016,2016-04-24,Sunderland,Arsenal,0,0
3753991,Premier League,2015/2016,2016-03-02,Liverpool,Manchester City,3,0
3753992,Premier League,2015/2016,2016-05-08,Tottenham Hotspur,Southampton,1,2
3753994,Premier League,2015/2016,2016-05-15,Southampton,Crystal Palace,4,1
3753997,Premier League,2015/2016,2016-02-02,West Ham United,Aston Villa,2,0
3753998,Premier League,2015/2016,2015-12-28,West Ham United,Southampton,2,1
3754002,Premier League,2015/2016,2016-03-14,Leicester City,Newcastle United,1,0
3754004,Premier League,2015/2016,2016-01-16,AFC Bournemouth,Norwich City,3,0
3754005,Premier League,2015/2016,2016-03-02,Stoke City,Newcastle United,1,0
3754009,Premier League,2015/2016,2016-04-17,Arsenal,Crystal Palace,1,1
3754012,Premier League,2015/2016,2016-02-27,Southampton,Chelsea,1,2
3754016,Premier League,2015/2016,2016-04-09,Southampton,Newcastle United,3,1
3754018,Premier League,2015/2016,2016-05-01,Swansea City,Liverpool,3,1
3754019,Premier League,2015/2016,2015-12-28,Manchester United,Chelsea,0,0
3754021,Premier League,2015/2016,2016-01-12,AFC Bournemouth,West Ham United,1,3
3754022,Premier League,2015/2016,2016-04-09,Crystal Palace,Norwich City,1,0
3754024,Premier League,2015/2016,2016-04-16,Newcastle United,Swansea City,3,0
3754026,Premier League,2015/2016,2016-05-07,Crystal Palace,Stoke City,2,1
3754027,Premier League,2015/2016,2016-01-16,Tottenham Hotspur,Sunderland,4,1
3754030,Premier League,2015/2016,2016-04-09,Watford,Everton,1,1
3754031,Premier League,2015/2016,2016-02-13,Sunderland,Manchester United,2,1
3754032,Premier League,2015/2016,2016-01-13,Stoke City,Norwich City,3,1
3754033,Premier League,2015/2016,2016-05-07,Leicester City,Everton,3,1
3754035,Premier League,2015/2016,2016-04-09,Manchester City,West Bromwich Albion,2,1
3754036,Premier League,2015/2016,2016-01-02,Sunderland,Aston Villa,3,1
3754061,Premier League,2015/2016,2016-03-05,Chelsea,Stoke City,1,1
3754062,Premier League,2015/2016,2016-01-13,Chelsea,West Bromwich Albion,2,2
3754063,Premier League,2015/2016,2016-04-30,Watford,Aston Villa,3,2
3754069,Premier League,2015/2016,2016-01-02,Arsenal,Newcastle United,1,0
3754070,Premier League,2015/2016,2016-05-07,Aston Villa,Newcastle United,0,0
3754071,Premier League,2015/2016,2016-01-13,Swansea City,Sunderland,2,4
3754075,Premier League,2015/2016,2016-04-02,Aston Villa,Chelsea,0,4
3754080,Premier League,2015/2016,2016-02-06,Tottenham Hotspur,Watford,1,0
3754081,Premier League,2015/2016,2016-03-06,West Bromwich Albion,Manchester United,1,0
3754084,Premier League,2015/2016,2016-01-23,West Bromwich Albion,Aston Villa,0,0
3754086,Premier League,2015/2016,2016-04-20,West Ham United,Watford,3,1
3754087,Premier League,2015/2016,2016-04-02,Liverpool,Tottenham Hotspur,1,1
3754088,Premier League,2015/2016,2016-01-12,Newcastle United,Manchester United,3,3
3754089,Premier League,2015/2016,2016-02-02,Crystal Palace,AFC Bournemouth,1,2
3754092,Premier League,2015/2016,2016-05-02,Chelsea,Tottenham Hotspur,2,2
3754094,Premier League,2015/2016,2016-02-02,Manchester United,Stoke City,3,0
3754095,Premier League,2015/2016,2016-02-02,Sunderland,Manchester City,0,1
3754100,Premier League,2015/2016,2016-03-20,Newcastle United,Sunderland,1,1
3754101,Premier League,2015/2016,2016-01-02,Norwich City,Southampton,1,0
3754103,Premier League,2015/2016,2016-02-03,Watford,Chelsea,0,0
3754108,Premier League,2015/2016,2016-05-07,Sunderland,Chelsea,3,2
3754110,Premier League,2015/2016,2016-01-23,West Ham United,Manchester City,2,2
3754111,Premier League,2015/2016,2016-01-24,Arsenal,Chelsea,0,1
3754114,Premier League,2015/2016,2016-01-03,Crystal Palace,Chelsea,0,3
3754116,Premier League,2015/2016,2016-04-09,Swansea City,Chelsea,1,0
3754118,Premier League,2015/2016,2016-04-02,Arsenal,Watford,4,0
3754120,Premier League,2015/2016,2016-02-06,Southampton,West Ham United,1,0
3754121,Premier League,2015/2016,2016-02-27,Watford,AFC Bournemouth,0,0
3754122,Premier League,2015/2016,2016-01-02,West Bromwich Albion,Stoke City,2,1
3754123,Premier League,2015/2016,2016-05-15,Everton,Norwich City,3,0
3754124,Premier League,2015/2016,2016-03-20,Manchester City,Manchester United,0,1
3754125,Premier League,2015/2016,2016-01-16,Chelsea,Everton,3,3
3754127,Premier League,2015/2016,2016-02-06,Stoke City,Everton,0,3
3754132,Premier League,2015/2016,2016-04-30,Stoke City,Sunderland,1,1
3754134,Premier League,2015/2016,2016-05-10,West Ham United,Manchester United,3,2
3754137,Premier League,2015/2016,2016-04-16,Everton,Southampton,1,1
3754139,Premier League,2015/2016,2016-02-13,Swansea City,Southampton,0,1
3754140,Premier League,2015/2016,2016-01-03,Everton,Tottenham Hotspur,1,1
3754142,Premier League,2015/2016,2016-01-13,Manchester City,Everton,0,0
3754144,Premier League,2015/2016,2016-04-02,AFC Bournemouth,Manchester City,0,4
3754147,Premier League,2015/2016,2016-02-14,Manchester City,Tottenham Hotspur,1,2
3754149,Premier League,2015/2016,2016-05-15,Swansea City,Manchester City,1,1
3754151,Premier League,2015/2016,2016-03-05,Swansea City,Norwich City,1,0
3754152,Premier League,2015/2016,2016-04-10,Sunderland,Leicester City,0,2
3754154,Premier League,2015/2016,2016-04-23,Liverpool,Newcastle United,2,2
3754155,Premier League,2015/2016,2016-04-16,West Bromwich Albion,Watford,0,1
3754158,Premier League,2015/2016,2016-05-07,West Ham United,Swansea City,1,4
3754159,Premier League,2015/2016,2016-05-17,Manchester United,AFC Bournemouth,3,1
3754161,Premier League,2015/2016,2016-01-18,Swansea City,Watford,1,0
3754163,Premier League,2015/2016,2016-01-24,Everton,Swansea City,1,2
3754164,Premier League,2015/2016,2016-03-05,Southampton,Sunderland,1,1
3754165,Premier League,2015/2016,2016-05-01,Manchester United,Leicester City,1,1
3754168,Premier League,2015/2016,2016-01-16,Southampton,West Bromwich Albion,3,0
3754170,Premier League,2015/2016,2016-04-30,Newcastle United,Crystal Palace,1,0
3754172,Premier League,2015/2016,2016-04-16,Norwich City,Sunderland,0,3
3754176,Premier League,2015/2016,2016-04-02,West Ham United,Crystal Palace,2,2
3754177,Premier League,2015/2016,2016-03-05,Newcastle United,AFC Bournemouth,1,3
3754179,Premier League,2015/2016,2016-01-23,Crystal Palace,Tottenham Hotspur,1,3
3754181,Premier League,2015/2016,2016-03-19,Crystal Palace,Leicester City,0,1
3754183,Premier League,2015/2016,2016-01-13,Southampton,Watford,2,0
3754184,Premier League,2015/2016,2016-04-30,Arsenal,Norwich City,1,0
3754187,Premier League,2015/2016,2016-04-18,Stoke City,Tottenham Hotspur,0,4
3754191,Premier League,2015/2016,2015-11-01,Southampton,AFC Bournemouth,2,0
3754192,Premier League,2015/2016,2016-04-30,West Bromwich Albion,West Ham United,0,3
3754195,Premier League,2015/2016,2015-12-28,West Bromwich Albion,Newcastle United,1,0
3754196,Premier League,2015/2016,2016-03-12,Stoke City,Southampton,1,2
3754199,Premier League,2015/2016,2016-05-15,Stoke City,West Ham United,2,1
3754200,Premier League,2015/2016,2016-01-23,Manchester United,Southampton,0,1
3754201,Premier League,2015/2016,2016-02-02,Arsenal,Southampton,0,0
3754202,Premier League,2015/2016,2016-01-17,Stoke City,Arsenal,0,0
3754206,Premier League,2015/2016,2016-04-19,Newcastle United,Manchester City,1,1
3754207,Premier League,2015/2016,2016-05-11,Norwich City,Watford,4,2
3754209,Premier League,2015/2016,2016-04-10,Tottenham Hotspur,Manchester United,3,0
3754210,Premier League,2015/2016,2016-05-07,Norwich City,Manchester United,0,1
3754214,Premier League,2015/2016,2016-02-14,Aston Villa,Liverpool,0,6
3754215,Premier League,2015/2016,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1
3754216,Premier League,2015/2016,2016-04-17,AFC Bournemouth,Liverpool,1,2
3754220,Premier League,2015/2016,2016-03-06,Crystal Palace,Liverpool,1,2
3754224,Premier League,2015/2016,2016-03-19,Swansea City,Aston Villa,1,0
3754225,Premier League,2015/2016,2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1
3754227,Premier League,2015/2016,2016-04-17,Leicester City,West Ham United,2,2
3754228,Premier League,2015/2016,2016-04-24,Leicester City,Swansea City,4,0
3754229,Premier League,2015/2016,2016-05-15,Chelsea,Leicester City,1,1
3754231,Premier League,2015/2016,2016-03-01,Leicester City,West Bromwich Albion,2,2
3754232,Premier League,2015/2016,2016-03-02,Manchester United,Watford,1,0
3754236,Premier League,2015/2016,2016-02-27,West Bromwich Albion,Crystal Palace,3,2
3754239,Premier League,2015/2016,2016-02-28,Manchester United,Arsenal,3,2
3754241,Premier League,2015/2016,2016-04-09,West Ham United,Arsenal,3,3
3754242,Premier League,2015/2016,2016-04-23,AFC Bournemouth,Chelsea,1,4
3754243,Premier League,2015/2016,2016-04-02,Norwich City,Newcastle United,3,2
3754244,Premier League,2015/2016,2016-02-13,Norwich City,West Ham United,2,2
3754249,Premier League,2015/2016,2016-03-05,Manchester City,Aston Villa,4,0
3754250,Premier League,2015/2016,2016-01-16,Aston Villa,Leicester City,1,1
3754251,Premier League,2015/2016,2016-01-02,West Ham United,Liverpool,2,0
3754252,Premier League,2015/2016,2016-02-03,Everton,Newcastle United,3,0
3754253,Premier League,2015/2016,2016-02-07,AFC Bournemouth,Arsenal,0,2
3754260,Premier League,2015/2016,2016-01-16,Manchester City,Crystal Palace,4,0
3754261,Premier League,2015/2016,2016-02-14,Arsenal,Leicester City,2,1
3754262,Premier League,2015/2016,2016-04-09,Aston Villa,AFC Bournemouth,1,2
3754264,Premier League,2015/2016,2016-02-13,Chelsea,Newcastle United,5,1
3754295,Premier League,2015/2016,2016-04-16,Manchester United,Aston Villa,1,0
3754271,Premier League,2015/2016,2016-01-23,Watford,Newcastle United,2,1
3754272,Premier League,2015/2016,2016-04-02,Stoke City,Swansea City,2,2
3754274,Premier League,2015/2016,2016-02-13,AFC Bournemouth,Stoke City,1,3
3754275,Premier League,2015/2016,2016-02-02,Leicester City,Liverpool,2,0
3754277,Premier League,2015/2016,2016-03-05,Everton,West Ham United,2,3
3754280,Premier League,2015/2016,2016-03-01,Norwich City,Chelsea,1,2
3754281,Premier League,2015/2016,2016-02-07,Chelsea,Manchester United,1,1
3754282,Premier League,2015/2016,2016-04-23,Aston Villa,Southampton,2,4
3754284,Premier League,2015/2016,2016-04-21,Arsenal,West Bromwich Albion,2,0
3754289,Premier League,2015/2016,2016-03-05,Watford,Leicester City,0,1
3754290,Premier League,2015/2016,2016-02-06,Manchester City,Leicester City,1,3
3754292,Premier League,2015/2016,2016-02-06,Newcastle United,West Bromwich Albion,1,0
3754294,Premier League,2015/2016,2016-04-20,Liverpool,Everton,4,0
3754248,Premier League,2015/2016,2015-12-26,AFC Bournemouth,Crystal Palace,0,0
3754299,Premier League,2015/2016,2016-04-03,Manchester United,Everton,1,0
3754303,Premier League,2015/2016,2016-02-06,Swansea City,Crystal Palace,1,1
3754305,Premier League,2015/2016,2016-01-13,Liverpool,Arsenal,3,3
3754306,Premier League,2015/2016,2016-02-06,Aston Villa,Norwich City,2,0
3754307,Premier League,2015/2016,2016-04-23,Manchester City,Stoke City,4,0
3754308,Premier League,2015/2016,2016-05-15,Watford,Sunderland,2,2
3754310,Premier League,2015/2016,2016-04-20,Manchester United,Crystal Palace,2,0
3754313,Premier League,2015/2016,2016-03-12,Norwich City,Manchester City,0,0
3754314,Premier League,2015/2016,2016-05-08,Manchester City,Arsenal,2,2
3754316,Premier League,2015/2016,2016-02-06,Liverpool,Sunderland,2,2
3754317,Premier League,2015/2016,2016-02-02,Norwich City,Tottenham Hotspur,0,3
3754318,Premier League,2015/2016,2016-03-05,Tottenham Hotspur,Arsenal,2,2
3754319,Premier League,2015/2016,2016-01-02,Manchester United,Swansea City,2,1
3754320,Premier League,2015/2016,2016-05-01,Southampton,Manchester City,4,2
3754321,Premier League,2015/2016,2016-02-27,Stoke City,Aston Villa,2,1
3754322,Premier League,2015/2016,2016-04-16,Chelsea,Manchester City,0,3
3754324,Premier League,2015/2016,2016-02-28,Tottenham Hotspur,Swansea City,2,1
3754326,Premier League,2015/2016,2015-12-28,Crystal Palace,Swansea City,0,0
3754327,Premier League,2015/2016,2016-03-01,Aston Villa,Everton,1,3
3754331,Premier League,2015/2016,2016-02-27,West Ham United,Sunderland,1,0
3754332,Premier League,2015/2016,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1
3754333,Premier League,2015/2016,2016-05-15,Newcastle United,Tottenham Hotspur,5,1
3754334,Premier League,2015/2016,2016-03-01,AFC Bournemouth,Southampton,2,0
3754338,Premier League,2015/2016,2016-01-16,Newcastle United,West Ham United,2,1
3754340,Premier League,2015/2016,2016-02-02,West Bromwich Albion,Swansea City,1,1
3754341,Premier League,2015/2016,2016-01-23,Leicester City,Stoke City,3,0
3754342,Premier League,2015/2016,2016-05-08,Liverpool,Watford,2,0
3754345,Premier League,2015/2016,2016-01-17,Liverpool,Manchester United,0,1
3754346,Premier League,2015/2016,2016-01-02,Watford,Manchester City,1,2
3754348,Premier League,2015/2016,2016-01-23,Norwich City,Liverpool,4,5
3754349,Premier League,2015/2016,2016-03-02,West Ham United,Tottenham Hotspur,1,0
3754350,Premier League,2015/2016,2016-02-13,Everton,West Bromwich Albion,0,1
3754258,Premier League,2015/2016,2015-11-08,Aston Villa,Manchester City,0,0
3754020,Premier League,2015/2016,2015-08-17,Liverpool,AFC Bournemouth,1,0
3754267,Premier League,2015/2016,2015-08-15,Watford,West Bromwich Albion,0,0
3754141,Premier League,2015/2016,2015-08-09,Arsenal,West Ham United,0,2
3754128,Premier League,2015/2016,2015-08-08,AFC Bournemouth,Aston Villa,0,1
3754078,Premier League,2015/2016,2015-08-08,Chelsea,Swansea City,2,2
3749052,Premier League,2003/2004,2004-02-07,Wolverhampton Wanderers,Arsenal,1,3
3749522,Premier League,2003/2004,2003-12-26,Arsenal,Wolverhampton Wanderers,3,0
3749246,Premier League,2003/2004,2004-03-28,Arsenal,Manchester United,1,1
3749257,Premier League,2003/2004,2004-05-15,Arsenal,Leicester City,2,1
3749642,Premier League,2003/2004,2004-02-28,Arsenal,Charlton Athletic,2,1
3749358,Premier League,2003/2004,2003-08-24,Middlesbrough,Arsenal,0,4
3749346,Premier League,2003/2004,2003-11-01,Leeds United,Arsenal,1,4
3749253,Premier League,2003/2004,2003-10-04,Liverpool,Arsenal,1,2
3749079,Premier League,2003/2004,2003-10-18,Arsenal,Chelsea,2,1
3749465,Premier League,2003/2004,2004-03-13,Blackburn Rovers,Arsenal,0,2
3749133,Premier League,2003/2004,2004-01-18,Aston Villa,Arsenal,0,2
3749528,Premier League,2003/2004,2003-09-26,Arsenal,Newcastle United,3,2
3749233,Premier League,2003/2004,2004-02-01,Arsenal,Manchester City,2,1
3749462,Premier League,2003/2004,2004-05-01,Arsenal,Birmingham City,0,0
3749552,Premier League,2003/2004,2003-09-21,Manchester United,Arsenal,0,0
3749296,Premier League,2003/2004,2003-09-13,Arsenal,Portsmouth,1,1
3749454,Premier League,2003/2004,2003-08-31,Manchester City,Arsenal,1,2
3749276,Premier League,2003/2004,2004-02-21,Chelsea,Arsenal,1,2
3749068,Premier League,2003/2004,2004-04-25,Tottenham Hotspur,Arsenal,2,2
3749310,Premier League,2003/2004,2003-12-29,Southampton,Arsenal,0,1
3749493,Premier League,2003/2004,2003-08-16,Arsenal,Everton,2,1
3749434,Premier League,2003/2004,2003-11-22,Birmingham City,Arsenal,0,3
3749192,Premier League,2003/2004,2003-11-30,Arsenal,Fulham,0,0
3749196,Premier League,2003/2004,2003-11-08,Arsenal,Tottenham Hotspur,2,1
3749448,Premier League,2003/2004,2004-04-09,Arsenal,Liverpool,4,2
3749360,Premier League,2003/2004,2003-12-14,Arsenal,Blackburn Rovers,1,0
3749453,Premier League,2003/2004,2004-04-16,Arsenal,Leeds United,5,0
3749278,Premier League,2003/2004,2003-12-20,Bolton Wanderers,Arsenal,1,1
3749603,Premier League,2003/2004,2004-05-09,Fulham,Arsenal,0,1
3749274,Premier League,2003/2004,2004-05-04,Portsmouth,Arsenal,1,1
3749590,Premier League,2003/2004,2003-12-06,Leicester City,Arsenal,1,1
3749631,Premier League,2003/2004,2004-02-10,Arsenal,Southampton,2,0
3749117,Premier League,2003/2004,2004-01-07,Everton,Arsenal,1,1
3749108,Premier League,2003/2004,2003-08-27,Arsenal,Aston Villa,2,0
3749153,Premier League,2003/2004,2004-01-10,Arsenal,Middlesbrough,4,1
3749403,Premier League,2003/2004,2004-03-20,Arsenal,Bolton Wanderers,2,1
3749526,Premier League,2003/2004,2003-10-26,Charlton Athletic,Arsenal,1,1
3749431,Premier League,2003/2004,2004-04-11,Newcastle United,Arsenal,0,0
3879863,Serie A,2015/2016,2016-05-08,Atalanta,Udinese,1,1
3879773,Serie A,2015/2016,2016-03-06,Frosinone,Udinese,2,0
3879847,Serie A,2015/2016,2016-04-30,Udinese,Torino,1,5
3879862,Serie A,2015/2016,2016-05-08,Torino,Napoli,1,2
3879817,Serie A,2015/2016,2016-04-16,Inter Milan,Napoli,2,0
3879825,Serie A,2015/2016,2016-04-17,Lazio,Empoli,2,0
3879750,Serie A,2015/2016,2016-02-21,Atalanta,Fiorentina,2,3
3879567,Serie A,2015/2016,2015-10-17,AS Roma,Empoli,3,1
3879785,Serie A,2015/2016,2016-03-13,Lazio,Atalanta,2,0
3879705,Serie A,2015/2016,2016-01-24,Sassuolo,Bologna,0,2
3879628,Serie A,2015/2016,2015-11-28,AC Milan,Sampdoria,4,1
3879665,Serie A,2015/2016,2015-12-20,Frosinone,AC Milan,2,4
3879699,Serie A,2015/2016,2016-01-24,Sampdoria,Napoli,2,4
3879703,Serie A,2015/2016,2016-01-24,Lazio,Chievo,4,1
3879609,Serie A,2015/2016,2015-11-08,Napoli,Udinese,1,0
3879653,Serie A,2015/2016,2015-12-13,Juventus,Fiorentina,3,1
3879632,Serie A,2015/2016,2015-11-29,AS Roma,Atalanta,0,2
3879663,Serie A,2015/2016,2015-12-20,Hellas Verona,Sassuolo,1,1
3879645,Serie A,2015/2016,2015-12-06,Bologna,Napoli,3,2
3879579,Serie A,2015/2016,2015-10-24,Palermo,Inter Milan,1,1
3879566,Serie A,2015/2016,2015-10-04,Udinese,Genoa,1,1
3879587,Serie A,2015/2016,2015-10-27,Bologna,Inter Milan,0,1
3879556,Serie A,2015/2016,2015-09-28,Frosinone,Empoli,2,0
3879585,Serie A,2015/2016,2015-10-25,AC Milan,Sassuolo,2,1
3879582,Serie A,2015/2016,2015-10-25,Lazio,Torino,3,0
3879564,Serie A,2015/2016,2015-10-04,Palermo,AS Roma,2,4
3879562,Serie A,2015/2016,2015-10-04,AC Milan,Napoli,0,4
3879837,Serie A,2015/2016,2016-04-23,Inter Milan,Udinese,3,1
3879838,Serie A,2015/2016,2016-04-24,Sampdoria,Lazio,2,1
3879839,Serie A,2015/2016,2016-04-24,Fiorentina,Juventus,1,2
3879840,Serie A,2015/2016,2016-04-24,Bologna,Genoa,2,0
3879836,Serie A,2015/2016,2016-04-21,AC Milan,Carpi,0,0
3879833,Serie A,2015/2016,2016-04-20,Juventus,Lazio,3,0
3879828,Serie A,2015/2016,2016-04-20,AS Roma,Torino,3,2
3879832,Serie A,2015/2016,2016-04-20,Palermo,Atalanta,2,2
3879830,Serie A,2015/2016,2016-04-20,Genoa,Inter Milan,1,0
3879792,Serie A,2015/2016,2016-03-20,Sampdoria,Chievo,0,1
3879795,Serie A,2015/2016,2016-03-20,Hellas Verona,Carpi,1,2
3879794,Serie A,2015/2016,2016-03-20,Atalanta,Bologna,2,0
3879788,Serie A,2015/2016,2016-03-19,Empoli,Palermo,0,0
3879787,Serie A,2015/2016,2016-03-19,AS Roma,Inter Milan,1,1
3879786,Serie A,2015/2016,2016-03-13,Palermo,Napoli,0,1
3879784,Serie A,2015/2016,2016-03-13,Genoa,Torino,3,2
3879783,Serie A,2015/2016,2016-03-13,Udinese,AS Roma,1,2
3879782,Serie A,2015/2016,2016-03-13,Carpi,Frosinone,2,1
3879781,Serie A,2015/2016,2016-03-13,Chievo,AC Milan,0,0
3879780,Serie A,2015/2016,2016-03-13,Fiorentina,Hellas Verona,1,1
3879779,Serie A,2015/2016,2016-03-12,Inter Milan,Bologna,2,1
3879778,Serie A,2015/2016,2016-03-12,Empoli,Sampdoria,1,1
3879777,Serie A,2015/2016,2016-03-11,Juventus,Sassuolo,1,0
3879774,Serie A,2015/2016,2016-03-06,Inter Milan,Palermo,3,1
3879776,Serie A,2015/2016,2016-03-06,Bologna,Carpi,0,0
3879771,Serie A,2015/2016,2016-03-06,Sassuolo,AC Milan,2,0
3879772,Serie A,2015/2016,2016-03-06,Torino,Lazio,1,1
3879756,Serie A,2015/2016,2016-02-22,Napoli,AC Milan,1,1
3879754,Serie A,2015/2016,2016-02-21,Torino,Carpi,0,0
3879748,Serie A,2015/2016,2016-02-20,Hellas Verona,Chievo,3,1
3879749,Serie A,2015/2016,2016-02-20,Inter Milan,Sampdoria,3,1
3879747,Serie A,2015/2016,2016-02-19,Bologna,Juventus,0,0
3879742,Serie A,2015/2016,2016-02-14,AC Milan,Genoa,2,1
3879746,Serie A,2015/2016,2016-02-14,Fiorentina,Inter Milan,2,1
3879744,Serie A,2015/2016,2016-02-14,Sampdoria,Atalanta,0,0
3879745,Serie A,2015/2016,2016-02-14,Palermo,Torino,1,3
3879743,Serie A,2015/2016,2016-02-14,Udinese,Bologna,0,1
3879739,Serie A,2015/2016,2016-02-13,Juventus,Napoli,1,0
3879741,Serie A,2015/2016,2016-02-13,Chievo,Sassuolo,1,1
3879740,Serie A,2015/2016,2016-02-13,Empoli,Frosinone,1,2
3879738,Serie A,2015/2016,2016-02-12,Carpi,AS Roma,1,3
3879737,Serie A,2015/2016,2016-02-11,Lazio,Hellas Verona,5,2
3879732,Serie A,2015/2016,2016-02-07,Torino,Chievo,1,2
3879707,Serie A,2015/2016,2016-01-30,AS Roma,Frosinone,3,1
3879702,Serie A,2015/2016,2016-01-24,Hellas Verona,Genoa,1,1
3879704,Serie A,2015/2016,2016-01-24,Inter Milan,Carpi,1,1
3879701,Serie A,2015/2016,2016-01-24,Juventus,AS Roma,1,0
3879700,Serie A,2015/2016,2016-01-24,Palermo,Udinese,4,1
3879706,Serie A,2015/2016,2016-01-24,Fiorentina,Torino,2,0
3878559,Serie A,2015/2016,2015-08-30,Atalanta,Frosinone,2,0
3879636,Serie A,2015/2016,2015-11-30,Sassuolo,Fiorentina,1,1
3879627,Serie A,2015/2016,2015-11-28,Torino,Bologna,2,0
3879626,Serie A,2015/2016,2015-11-22,Inter Milan,Frosinone,4,0
3879625,Serie A,2015/2016,2015-11-22,Udinese,Sampdoria,1,0
3879624,Serie A,2015/2016,2015-11-22,Lazio,Palermo,1,1
3879623,Serie A,2015/2016,2015-11-22,Fiorentina,Empoli,2,2
3879622,Serie A,2015/2016,2015-11-22,Carpi,Chievo,1,2
3879621,Serie A,2015/2016,2015-11-22,Atalanta,Torino,0,1
3879620,Serie A,2015/2016,2015-11-22,Hellas Verona,Napoli,0,2
3878611,Serie A,2015/2016,2015-09-20,Chievo,Inter Milan,0,1
3878610,Serie A,2015/2016,2015-09-20,Atalanta,Hellas Verona,1,1
3878608,Serie A,2015/2016,2015-09-20,Bologna,Frosinone,1,0
3878607,Serie A,2015/2016,2015-09-20,AS Roma,Sassuolo,2,2
3878606,Serie A,2015/2016,2015-09-20,Torino,Sampdoria,2,0
3878605,Serie A,2015/2016,2015-09-20,Carpi,Fiorentina,0,1
3879876,Serie A,2015/2016,2016-05-15,Genoa,Atalanta,1,2
3879875,Serie A,2015/2016,2016-05-15,Palermo,Hellas Verona,3,2
3879874,Serie A,2015/2016,2016-05-15,Lazio,Fiorentina,2,4
3879873,Serie A,2015/2016,2016-05-15,Empoli,Torino,2,1
3879872,Serie A,2015/2016,2016-05-15,Chievo,Bologna,0,0
3879871,Serie A,2015/2016,2016-05-15,Udinese,Carpi,1,2
3879870,Serie A,2015/2016,2016-05-14,Juventus,Sampdoria,5,0
3879869,Serie A,2015/2016,2016-05-14,AC Milan,AS Roma,1,3
3879868,Serie A,2015/2016,2016-05-14,Sassuolo,Inter Milan,3,1
3879867,Serie A,2015/2016,2016-05-14,Napoli,Frosinone,4,0
3879866,Serie A,2015/2016,2016-05-08,AS Roma,Chievo,3,0
3879865,Serie A,2015/2016,2016-05-08,Sampdoria,Genoa,0,3
3879864,Serie A,2015/2016,2016-05-08,Hellas Verona,Juventus,2,1
3879861,Serie A,2015/2016,2016-05-08,Frosinone,Sassuolo,0,1
3879860,Serie A,2015/2016,2016-05-08,Fiorentina,Palermo,0,0
3879859,Serie A,2015/2016,2016-05-08,Carpi,Lazio,1,3
3879858,Serie A,2015/2016,2016-05-07,Bologna,AC Milan,0,1
3879857,Serie A,2015/2016,2016-05-07,Inter Milan,Empoli,2,1
3879856,Serie A,2015/2016,2016-05-02,Genoa,AS Roma,2,3
3879855,Serie A,2015/2016,2016-05-02,Napoli,Atalanta,2,1
3879854,Serie A,2015/2016,2016-05-01,Sassuolo,Hellas Verona,1,0
3879853,Serie A,2015/2016,2016-05-01,Lazio,Inter Milan,2,0
3879852,Serie A,2015/2016,2016-05-01,Palermo,Sampdoria,2,0
3879851,Serie A,2015/2016,2016-05-01,AC Milan,Frosinone,3,3
3879850,Serie A,2015/2016,2016-05-01,Juventus,Carpi,2,0
3879849,Serie A,2015/2016,2016-05-01,Empoli,Bologna,0,0
